Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-006463,TRN-SIH26135-007491,3.78,3.89,2024-07-25,2025-01-24,2,2.91,6.01,outcome_metric_not_a_feature
EMP-006464,TRN-SIH26135-007492,4.97,5.17,2024-08-08,2025-02-07,2,4.02,6.01,outcome_metric_not_a_feature
EMP-006465,TRN-SIH26135-007493,4.17,4.31,2024-08-22,2025-02-21,2,3.36,6.01,outcome_metric_not_a_feature
EMP-006466,TRN-SIH26135-007494,4.79,4.96,2024-09-05,2025-03-07,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006467,TRN-SIH26135-007495,4.56,4.56,2024-09-19,2024-09-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006468,TRN-SIH26135-007496,4.53,4.69,2024-10-03,2025-04-04,2,3.53,6.01,outcome_metric_not_a_feature
EMP-006469,TRN-SIH26135-007497,4.25,4.41,2024-10-17,2025-04-18,2,3.76,6.01,outcome_metric_not_a_feature
EMP-006470,TRN-SIH26135-007498,3.46,3.55,2024-10-31,2025-05-02,2,2.6,6.01,outcome_metric_not_a_feature
EMP-006471,TRN-SIH26135-007499,4.73,4.9,2024-11-14,2025-05-16,2,3.59,6.01,outcome_metric_not_a_feature
EMP-006472,TRN-SIH26135-007500,3.77,3.77,2024-11-28,2024-11-28,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006473,TRN-SIH26135-007501,3.74,3.74,2024-12-12,2024-12-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006474,TRN-SIH26135-007502,4.36,4.5,2024-12-26,2025-06-27,2,3.21,6.01,outcome_metric_not_a_feature
EMP-006475,TRN-SIH26135-007503,4.35,4.51,2025-01-09,2025-07-11,2,3.68,6.01,outcome_metric_not_a_feature
EMP-006476,TRN-SIH26135-007504,3.85,3.85,2025-01-23,2025-01-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006477,TRN-SIH26135-007505,3.76,3.87,2025-02-06,2025-08-08,2,2.93,6.01,outcome_metric_not_a_feature
EMP-006478,TRN-SIH26135-007506,4.22,4.34,2025-02-20,2025-08-22,2,2.84,6.01,outcome_metric_not_a_feature
EMP-006479,TRN-SIH26135-007507,4.27,4.41,2025-03-06,2025-09-05,2,3.28,6.01,outcome_metric_not_a_feature
EMP-006480,TRN-SIH26135-007508,5.67,5.87,2025-03-20,2025-09-19,2,3.53,6.01,outcome_metric_not_a_feature
EMP-006481,TRN-SIH26135-007509,4.49,4.66,2025-04-03,2025-10-03,2,3.79,6.01,outcome_metric_not_a_feature
EMP-006482,TRN-SIH26135-007510,5.12,5.3,2025-04-17,2025-10-17,2,3.52,6.01,outcome_metric_not_a_feature
EMP-006483,TRN-SIH26135-007511,4.23,4.38,2025-05-01,2025-10-31,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006484,TRN-SIH26135-007512,4.47,4.63,2025-05-15,2025-11-14,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006485,TRN-SIH26135-007513,4.91,5.07,2025-05-29,2025-11-28,2,3.26,6.01,outcome_metric_not_a_feature
EMP-006486,TRN-SIH26135-007516,4.34,4.49,2025-07-08,2026-01-07,2,3.46,6.01,outcome_metric_not_a_feature
EMP-006487,TRN-SIH26135-007517,5.14,5.32,2025-07-22,2026-01-21,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006488,TRN-SIH26135-007519,3.05,3.14,2025-08-18,2026-02-17,2,2.95,6.01,outcome_metric_not_a_feature
EMP-006489,TRN-SIH26135-007520,4.3,4.46,2025-09-01,2026-03-03,2,3.72,6.01,outcome_metric_not_a_feature
EMP-006490,TRN-SIH26135-007521,4.31,4.44,2025-09-15,2026-03-17,2,3.02,6.01,outcome_metric_not_a_feature
EMP-006491,TRN-SIH26135-007523,4.83,5.0,2025-10-12,2026-04-13,2,3.52,6.01,outcome_metric_not_a_feature
EMP-006492,TRN-SIH26135-007524,4.9,5.07,2025-10-26,2026-04-27,2,3.47,6.01,outcome_metric_not_a_feature
EMP-006493,TRN-SIH26135-007525,5.22,5.45,2025-11-09,2026-05-11,2,4.41,6.01,outcome_metric_not_a_feature
EMP-006494,TRN-SIH26135-007527,5.09,5.24,2025-12-06,2026-06-07,2,2.95,6.01,outcome_metric_not_a_feature
EMP-006495,TRN-SIH26135-007528,4.53,4.72,2025-12-20,2026-06-21,2,4.19,6.01,outcome_metric_not_a_feature
EMP-006496,TRN-SIH26135-007530,3.69,3.84,2026-01-16,2026-07-18,2,4.07,6.01,outcome_metric_not_a_feature
EMP-006497,TRN-SIH26135-007531,5.34,5.52,2026-01-30,2026-08-01,2,3.37,6.01,outcome_metric_not_a_feature
EMP-006498,TRN-SIH26135-007532,4.86,5.06,2026-02-13,2026-08-15,2,4.12,6.01,outcome_metric_not_a_feature
EMP-006499,TRN-SIH26135-007533,5.4,5.4,2026-02-27,2026-02-27,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006500,TRN-SIH26135-007534,4.94,5.14,2024-03-23,2024-09-22,2,4.05,6.01,outcome_metric_not_a_feature
EMP-006501,TRN-SIH26135-007535,3.91,4.08,2024-04-06,2024-10-06,2,4.35,6.01,outcome_metric_not_a_feature
EMP-006502,TRN-SIH26135-007536,3.81,3.9,2024-04-20,2024-10-20,2,2.36,6.01,outcome_metric_not_a_feature
EMP-006503,TRN-SIH26135-007537,4.05,4.21,2024-05-04,2024-11-03,2,3.95,6.01,outcome_metric_not_a_feature
EMP-006504,TRN-SIH26135-007538,5.34,5.55,2024-05-18,2024-11-17,2,3.93,6.01,outcome_metric_not_a_feature
EMP-006505,TRN-SIH26135-007539,4.28,4.43,2024-06-01,2024-12-01,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006506,TRN-SIH26135-007540,5.59,5.79,2024-06-15,2024-12-15,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006507,TRN-SIH26135-007541,4.47,4.47,2024-06-29,2024-06-29,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006508,TRN-SIH26135-007542,4.71,4.89,2024-07-13,2025-01-12,2,3.82,6.01,outcome_metric_not_a_feature
EMP-006509,TRN-SIH26135-007543,5.25,5.49,2024-07-27,2025-01-26,2,4.57,6.01,outcome_metric_not_a_feature
EMP-006510,TRN-SIH26135-007544,4.35,4.52,2024-08-10,2025-02-09,2,3.91,6.01,outcome_metric_not_a_feature
EMP-006511,TRN-SIH26135-007545,5.14,5.32,2024-06-15,2024-12-15,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006512,TRN-SIH26135-007546,5.53,5.71,2024-06-29,2024-12-29,2,3.25,6.01,outcome_metric_not_a_feature
EMP-006513,TRN-SIH26135-007547,4.21,4.21,2024-07-13,2024-07-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006514,TRN-SIH26135-007549,4.45,4.57,2024-08-09,2025-02-08,2,2.7,6.01,outcome_metric_not_a_feature
EMP-006515,TRN-SIH26135-007551,4.05,4.2,2024-09-05,2025-03-07,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006516,TRN-SIH26135-007553,4.55,4.7,2024-10-02,2025-04-03,2,3.3,6.01,outcome_metric_not_a_feature
EMP-006517,TRN-SIH26135-007554,4.21,4.36,2024-10-16,2025-04-17,2,3.56,6.01,outcome_metric_not_a_feature
EMP-006518,TRN-SIH26135-007555,4.35,4.35,2024-10-30,2024-10-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006519,TRN-SIH26135-007556,4.75,4.91,2024-11-13,2025-05-15,2,3.37,6.01,outcome_metric_not_a_feature
EMP-006520,TRN-SIH26135-007557,4.09,4.21,2024-11-27,2025-05-29,2,2.93,6.01,outcome_metric_not_a_feature
EMP-006521,TRN-SIH26135-007558,5.27,5.42,2024-12-11,2025-06-12,2,2.85,6.01,outcome_metric_not_a_feature
EMP-006522,TRN-SIH26135-007559,4.99,5.18,2024-12-25,2025-06-26,2,3.81,6.01,outcome_metric_not_a_feature
EMP-006523,TRN-SIH26135-007561,4.89,5.03,2025-01-21,2025-07-23,2,2.86,6.01,outcome_metric_not_a_feature
EMP-006524,TRN-SIH26135-007562,4.23,4.37,2025-02-04,2025-08-06,2,3.31,6.01,outcome_metric_not_a_feature
EMP-006525,TRN-SIH26135-007563,3.77,3.9,2025-02-18,2025-08-20,2,3.45,6.01,outcome_metric_not_a_feature
EMP-006526,TRN-SIH26135-007564,4.55,4.73,2025-03-04,2025-09-03,2,3.96,6.01,outcome_metric_not_a_feature
EMP-006527,TRN-SIH26135-007566,4.35,4.35,2025-03-31,2025-03-31,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006528,TRN-SIH26135-007567,4.28,4.43,2025-04-14,2025-10-14,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006529,TRN-SIH26135-007568,4.53,4.68,2025-04-28,2025-10-28,2,3.31,6.01,outcome_metric_not_a_feature
EMP-006530,TRN-SIH26135-007570,3.95,4.08,2025-05-25,2025-11-24,2,3.29,6.01,outcome_metric_not_a_feature
EMP-006531,TRN-SIH26135-007571,5.81,6.02,2025-06-08,2025-12-08,2,3.61,6.01,outcome_metric_not_a_feature
EMP-006532,TRN-SIH26135-007573,4.45,4.59,2025-07-05,2026-01-04,2,3.15,6.01,outcome_metric_not_a_feature
EMP-006533,TRN-SIH26135-007574,4.75,4.93,2025-07-19,2026-01-18,2,3.79,6.01,outcome_metric_not_a_feature
EMP-006534,TRN-SIH26135-007575,4.7,4.87,2025-08-02,2026-02-01,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006535,TRN-SIH26135-007576,3.7,3.82,2025-08-16,2026-02-15,2,3.24,6.01,outcome_metric_not_a_feature
EMP-006536,TRN-SIH26135-007577,4.75,4.95,2025-08-30,2026-03-01,2,4.21,6.01,outcome_metric_not_a_feature
EMP-006537,TRN-SIH26135-007578,4.42,4.58,2025-09-13,2026-03-15,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006538,TRN-SIH26135-007579,5.11,5.28,2025-09-27,2026-03-29,2,3.33,6.01,outcome_metric_not_a_feature
EMP-006539,TRN-SIH26135-007580,3.88,4.03,2025-10-11,2026-04-12,2,3.87,6.01,outcome_metric_not_a_feature
EMP-006540,TRN-SIH26135-007581,5.88,5.88,2025-10-25,2025-10-25,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006541,TRN-SIH26135-007582,3.94,4.09,2025-11-08,2026-05-10,2,3.81,6.01,outcome_metric_not_a_feature
EMP-006542,TRN-SIH26135-007585,5.16,5.16,2025-12-18,2025-12-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006543,TRN-SIH26135-007587,4.14,4.14,2026-01-14,2026-01-14,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006544,TRN-SIH26135-007588,5.07,5.25,2026-01-28,2026-07-30,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006545,TRN-SIH26135-007589,5.76,5.98,2024-02-22,2024-08-23,2,3.82,6.01,outcome_metric_not_a_feature
EMP-006546,TRN-SIH26135-007591,4.72,4.88,2024-03-20,2024-09-19,2,3.39,6.01,outcome_metric_not_a_feature
EMP-006547,TRN-SIH26135-007592,4.31,4.44,2024-04-03,2024-10-03,2,3.02,6.01,outcome_metric_not_a_feature
EMP-006548,TRN-SIH26135-007593,4.48,4.63,2024-04-17,2024-10-17,2,3.35,6.01,outcome_metric_not_a_feature
EMP-006549,TRN-SIH26135-007594,4.14,4.28,2024-05-01,2024-10-31,2,3.38,6.01,outcome_metric_not_a_feature
EMP-006550,TRN-SIH26135-007595,3.37,3.5,2024-05-15,2024-11-14,2,3.86,6.01,outcome_metric_not_a_feature
EMP-006551,TRN-SIH26135-007596,4.51,4.51,2024-05-29,2024-05-29,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006552,TRN-SIH26135-007597,5.23,5.23,2024-06-12,2024-06-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006553,TRN-SIH26135-007598,5.12,5.31,2024-06-26,2024-12-26,2,3.71,6.01,outcome_metric_not_a_feature
EMP-006554,TRN-SIH26135-007599,3.74,3.87,2024-07-10,2025-01-09,2,3.48,6.01,outcome_metric_not_a_feature
EMP-006555,TRN-SIH26135-007600,3.76,3.88,2024-07-24,2025-01-23,2,3.19,6.01,outcome_metric_not_a_feature
EMP-006556,TRN-SIH26135-007601,4.39,4.55,2024-08-07,2025-02-06,2,3.64,6.01,outcome_metric_not_a_feature
EMP-006557,TRN-SIH26135-007602,4.31,4.43,2024-08-21,2025-02-20,2,2.78,6.01,outcome_metric_not_a_feature
EMP-006558,TRN-SIH26135-007603,5.27,5.47,2024-09-04,2025-03-06,2,3.8,6.01,outcome_metric_not_a_feature
EMP-006559,TRN-SIH26135-007604,4.53,4.68,2024-09-18,2025-03-20,2,3.31,6.01,outcome_metric_not_a_feature
EMP-006560,TRN-SIH26135-007605,4.81,4.98,2024-10-02,2025-04-03,2,3.53,6.01,outcome_metric_not_a_feature
EMP-006561,TRN-SIH26135-007606,5.27,5.5,2024-10-16,2025-04-17,2,4.36,6.01,outcome_metric_not_a_feature
EMP-006562,TRN-SIH26135-007607,5.08,5.28,2024-10-30,2025-05-01,2,3.94,6.01,outcome_metric_not_a_feature
EMP-006563,TRN-SIH26135-007608,5.34,5.54,2024-11-13,2025-05-15,2,3.75,6.01,outcome_metric_not_a_feature
EMP-006564,TRN-SIH26135-007610,4.73,4.91,2024-12-10,2025-06-11,2,3.81,6.01,outcome_metric_not_a_feature
EMP-006565,TRN-SIH26135-007613,5.48,5.7,2025-01-19,2025-07-21,2,4.01,6.01,outcome_metric_not_a_feature
EMP-006566,TRN-SIH26135-007614,5.09,5.31,2025-02-02,2025-08-04,2,4.32,6.01,outcome_metric_not_a_feature
EMP-006567,TRN-SIH26135-007615,4.23,4.38,2025-02-16,2025-08-18,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006568,TRN-SIH26135-007616,4.77,4.93,2025-03-02,2025-09-01,2,3.35,6.01,outcome_metric_not_a_feature
EMP-006569,TRN-SIH26135-007617,4.42,4.58,2025-03-16,2025-09-15,2,3.62,6.01,outcome_metric_not_a_feature
EMP-006570,TRN-SIH26135-007619,5.29,5.45,2025-04-12,2025-10-12,2,3.02,6.01,outcome_metric_not_a_feature
EMP-006571,TRN-SIH26135-007620,4.84,5.01,2025-04-26,2025-10-26,2,3.51,6.01,outcome_metric_not_a_feature
EMP-006572,TRN-SIH26135-007621,4.67,4.84,2025-05-10,2025-11-09,2,3.64,6.01,outcome_metric_not_a_feature
EMP-006573,TRN-SIH26135-007622,5.58,5.78,2025-05-24,2025-11-23,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006574,TRN-SIH26135-007623,5.5,5.68,2025-06-07,2025-12-07,2,3.27,6.01,outcome_metric_not_a_feature
EMP-006575,TRN-SIH26135-007624,5.12,5.3,2025-06-21,2025-12-21,2,3.52,6.01,outcome_metric_not_a_feature
EMP-006576,TRN-SIH26135-007625,4.4,4.53,2025-07-05,2026-01-04,2,2.95,6.01,outcome_metric_not_a_feature
EMP-006577,TRN-SIH26135-007626,4.81,4.81,2025-07-19,2025-07-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006578,TRN-SIH26135-007627,4.19,4.31,2025-08-02,2026-02-01,2,2.86,6.01,outcome_metric_not_a_feature
EMP-006579,TRN-SIH26135-007628,5.24,5.41,2025-08-16,2026-02-15,2,3.24,6.01,outcome_metric_not_a_feature
EMP-006580,TRN-SIH26135-007629,3.87,3.98,2025-08-30,2026-03-01,2,2.84,6.01,outcome_metric_not_a_feature
EMP-006581,TRN-SIH26135-007630,4.63,4.81,2025-07-05,2026-01-04,2,3.89,6.01,outcome_metric_not_a_feature
EMP-006582,TRN-SIH26135-007631,4.95,5.15,2025-07-19,2026-01-18,2,4.04,6.01,outcome_metric_not_a_feature
EMP-006583,TRN-SIH26135-007632,4.61,4.77,2025-08-02,2026-02-01,2,3.47,6.01,outcome_metric_not_a_feature
EMP-006584,TRN-SIH26135-007633,5.96,6.18,2025-08-16,2026-02-15,2,3.69,6.01,outcome_metric_not_a_feature
EMP-006585,TRN-SIH26135-007635,5.28,5.48,2025-09-12,2026-03-14,2,3.79,6.01,outcome_metric_not_a_feature
EMP-006586,TRN-SIH26135-007636,3.69,3.69,2025-09-26,2025-09-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006587,TRN-SIH26135-007637,5.16,5.37,2025-10-10,2026-04-11,2,4.07,6.01,outcome_metric_not_a_feature
EMP-006588,TRN-SIH26135-007638,4.43,4.61,2025-10-24,2026-04-25,2,4.06,6.01,outcome_metric_not_a_feature
EMP-006589,TRN-SIH26135-007639,5.23,5.43,2025-11-07,2026-05-09,2,3.82,6.01,outcome_metric_not_a_feature
EMP-006590,TRN-SIH26135-007640,3.93,4.07,2025-11-21,2026-05-23,2,3.56,6.01,outcome_metric_not_a_feature
EMP-006591,TRN-SIH26135-007641,4.45,4.62,2025-12-05,2026-06-06,2,3.82,6.01,outcome_metric_not_a_feature
EMP-006592,TRN-SIH26135-007642,4.85,5.06,2025-12-19,2026-06-20,2,4.33,6.01,outcome_metric_not_a_feature
EMP-006593,TRN-SIH26135-007643,5.02,5.2,2026-01-02,2026-07-04,2,3.59,6.01,outcome_metric_not_a_feature
EMP-006594,TRN-SIH26135-007644,5.8,6.03,2026-01-16,2026-07-18,2,3.97,6.01,outcome_metric_not_a_feature
EMP-006595,TRN-SIH26135-007645,4.28,4.41,2024-02-10,2024-08-11,2,3.04,6.01,outcome_metric_not_a_feature
EMP-006596,TRN-SIH26135-007646,4.09,4.09,2024-02-24,2024-02-24,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006597,TRN-SIH26135-007647,3.42,3.55,2024-03-09,2024-09-08,2,3.8,6.01,outcome_metric_not_a_feature
EMP-006598,TRN-SIH26135-007648,4.13,4.29,2024-03-23,2024-09-22,2,3.87,6.01,outcome_metric_not_a_feature
EMP-006599,TRN-SIH26135-007649,3.55,3.55,2024-04-06,2024-04-06,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006600,TRN-SIH26135-007650,5.1,5.28,2024-04-20,2024-10-20,2,3.53,6.01,outcome_metric_not_a_feature
EMP-006601,TRN-SIH26135-007651,4.93,4.93,2024-05-04,2024-05-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006602,TRN-SIH26135-007652,4.59,4.76,2024-05-18,2024-11-17,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006603,TRN-SIH26135-007653,4.78,4.78,2024-06-01,2024-06-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006604,TRN-SIH26135-007654,5.01,5.2,2024-06-15,2024-12-15,2,3.79,6.01,outcome_metric_not_a_feature
EMP-006605,TRN-SIH26135-007655,5.46,5.65,2024-06-29,2024-12-29,2,3.48,6.01,outcome_metric_not_a_feature
EMP-006606,TRN-SIH26135-007656,4.52,4.52,2024-07-13,2024-07-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006607,TRN-SIH26135-007657,5.61,5.81,2024-07-27,2025-01-26,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006608,TRN-SIH26135-007658,4.67,4.67,2024-08-10,2024-08-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006609,TRN-SIH26135-007663,6.12,6.36,2024-10-15,2025-04-16,2,3.92,6.01,outcome_metric_not_a_feature
EMP-006610,TRN-SIH26135-007664,4.83,5.02,2024-10-29,2025-04-30,2,3.93,6.01,outcome_metric_not_a_feature
EMP-006611,TRN-SIH26135-007665,4.81,4.99,2024-11-12,2025-05-14,2,3.74,6.01,outcome_metric_not_a_feature
EMP-006612,TRN-SIH26135-007666,3.75,3.94,2024-11-26,2025-05-28,2,5.07,6.01,outcome_metric_not_a_feature
EMP-006613,TRN-SIH26135-007668,5.44,5.64,2024-12-23,2025-06-24,2,3.68,6.01,outcome_metric_not_a_feature
EMP-006614,TRN-SIH26135-007669,5.53,5.76,2025-01-06,2025-07-08,2,4.16,6.01,outcome_metric_not_a_feature
EMP-006615,TRN-SIH26135-007670,4.66,4.83,2025-01-20,2025-07-22,2,3.65,6.01,outcome_metric_not_a_feature
EMP-006616,TRN-SIH26135-007671,4.29,4.44,2025-02-03,2025-08-05,2,3.5,6.01,outcome_metric_not_a_feature
EMP-006617,TRN-SIH26135-007673,3.94,3.94,2025-03-02,2025-03-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006618,TRN-SIH26135-007674,4.06,4.19,2025-03-16,2025-09-15,2,3.2,6.01,outcome_metric_not_a_feature
EMP-006619,TRN-SIH26135-007675,4.27,4.44,2025-03-30,2025-09-29,2,3.98,6.01,outcome_metric_not_a_feature
EMP-006620,TRN-SIH26135-007679,4.3,4.48,2025-05-22,2025-11-21,2,4.19,6.01,outcome_metric_not_a_feature
EMP-006621,TRN-SIH26135-007680,5.23,5.42,2025-06-05,2025-12-05,2,3.63,6.01,outcome_metric_not_a_feature
EMP-006622,TRN-SIH26135-007681,4.11,4.11,2025-06-19,2025-06-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006623,TRN-SIH26135-007682,4.64,4.77,2025-07-03,2026-01-02,2,2.8,6.01,outcome_metric_not_a_feature
EMP-006624,TRN-SIH26135-007684,4.06,4.19,2025-07-30,2026-01-29,2,3.2,6.01,outcome_metric_not_a_feature
EMP-006625,TRN-SIH26135-007685,6.02,6.29,2025-08-13,2026-02-12,2,4.49,6.01,outcome_metric_not_a_feature
EMP-006626,TRN-SIH26135-007686,3.79,3.94,2025-08-27,2026-02-26,2,3.96,6.01,outcome_metric_not_a_feature
EMP-006627,TRN-SIH26135-007687,3.81,3.94,2025-09-10,2026-03-12,2,3.41,6.01,outcome_metric_not_a_feature
EMP-006628,TRN-SIH26135-007688,4.29,4.43,2025-09-24,2026-03-26,2,3.26,6.01,outcome_metric_not_a_feature
EMP-006629,TRN-SIH26135-007690,4.94,5.15,2025-10-21,2026-04-22,2,4.25,6.01,outcome_metric_not_a_feature
EMP-006630,TRN-SIH26135-007691,4.31,4.47,2025-11-04,2026-05-06,2,3.71,6.01,outcome_metric_not_a_feature
EMP-006631,TRN-SIH26135-007692,5.69,5.9,2025-11-18,2026-05-20,2,3.69,6.01,outcome_metric_not_a_feature
EMP-006632,TRN-SIH26135-007693,3.8,3.8,2025-12-02,2025-12-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006633,TRN-SIH26135-007694,4.66,4.82,2025-12-16,2026-06-17,2,3.43,6.01,outcome_metric_not_a_feature
EMP-006634,TRN-SIH26135-007695,4.93,4.93,2025-12-30,2025-12-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006635,TRN-SIH26135-007696,3.36,3.47,2026-01-13,2026-07-15,2,3.27,6.01,outcome_metric_not_a_feature
EMP-006636,TRN-SIH26135-007697,4.05,4.18,2026-01-27,2026-07-29,2,3.21,6.01,outcome_metric_not_a_feature
EMP-006637,TRN-SIH26135-007698,4.59,4.76,2026-02-10,2026-08-12,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006638,TRN-SIH26135-007699,4.93,5.12,2026-02-24,2026-08-26,2,3.85,6.01,outcome_metric_not_a_feature
EMP-006639,TRN-SIH26135-007700,4.14,4.27,2024-03-20,2024-09-19,2,3.14,6.01,outcome_metric_not_a_feature
EMP-006640,TRN-SIH26135-007702,4.5,4.66,2024-04-16,2024-10-16,2,3.56,6.01,outcome_metric_not_a_feature
EMP-006641,TRN-SIH26135-007703,4.77,4.77,2024-04-30,2024-04-30,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006642,TRN-SIH26135-007705,4.2,4.35,2024-05-27,2024-11-26,2,3.57,6.01,outcome_metric_not_a_feature
EMP-006643,TRN-SIH26135-007707,4.05,4.2,2024-06-23,2024-12-23,2,3.7,6.01,outcome_metric_not_a_feature
EMP-006644,TRN-SIH26135-007708,4.38,4.52,2024-07-07,2025-01-06,2,3.2,6.01,outcome_metric_not_a_feature
EMP-006645,TRN-SIH26135-007709,4.72,4.9,2024-07-21,2025-01-20,2,3.81,6.01,outcome_metric_not_a_feature
EMP-006646,TRN-SIH26135-007710,5.06,5.26,2024-08-04,2025-02-03,2,3.95,6.01,outcome_metric_not_a_feature
EMP-006647,TRN-SIH26135-007711,5.47,5.7,2024-08-18,2025-02-17,2,4.2,6.01,outcome_metric_not_a_feature
EMP-006648,TRN-SIH26135-007712,4.24,4.37,2024-09-01,2025-03-03,2,3.07,6.01,outcome_metric_not_a_feature
EMP-006649,TRN-SIH26135-007713,5.26,5.44,2024-09-15,2025-03-17,2,3.42,6.01,outcome_metric_not_a_feature
EMP-006650,TRN-SIH26135-007714,5.19,5.39,2024-09-29,2025-03-31,2,3.85,6.01,outcome_metric_not_a_feature
EMP-006651,TRN-SIH26135-007715,4.5,4.5,2024-08-04,2024-08-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006652,TRN-SIH26135-007716,3.78,3.78,2024-08-18,2024-08-18,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006653,TRN-SIH26135-007717,5.34,5.55,2024-09-01,2025-03-03,2,3.93,6.01,outcome_metric_not_a_feature
EMP-006654,TRN-SIH26135-007718,4.0,4.0,2024-09-15,2024-09-15,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006655,TRN-SIH26135-007719,4.13,4.28,2024-09-29,2025-03-31,2,3.63,6.01,outcome_metric_not_a_feature
EMP-006656,TRN-SIH26135-007720,4.09,4.09,2024-10-13,2024-10-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006657,TRN-SIH26135-007721,5.2,5.38,2024-10-27,2025-04-28,2,3.46,6.01,outcome_metric_not_a_feature
EMP-006658,TRN-SIH26135-007722,3.89,3.89,2024-11-10,2024-11-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006659,TRN-SIH26135-007723,4.41,4.56,2024-11-24,2025-05-26,2,3.4,6.01,outcome_metric_not_a_feature
EMP-006660,TRN-SIH26135-007724,4.94,5.13,2024-12-08,2025-06-09,2,3.85,6.01,outcome_metric_not_a_feature
EMP-006661,TRN-SIH26135-007725,3.66,3.79,2024-12-22,2025-06-23,2,3.55,6.01,outcome_metric_not_a_feature
EMP-006662,TRN-SIH26135-007729,5.68,5.92,2025-02-13,2025-08-15,2,4.23,6.01,outcome_metric_not_a_feature
EMP-006663,TRN-SIH26135-007731,3.48,3.48,2025-03-12,2025-03-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006664,TRN-SIH26135-007734,5.5,5.69,2025-04-21,2025-10-21,2,3.45,6.01,outcome_metric_not_a_feature
EMP-006665,TRN-SIH26135-007735,5.11,5.31,2025-05-05,2025-11-04,2,3.91,6.01,outcome_metric_not_a_feature
EMP-006666,TRN-SIH26135-007736,4.98,5.15,2025-05-19,2025-11-18,2,3.41,6.01,outcome_metric_not_a_feature
EMP-006667,TRN-SIH26135-007738,5.06,5.06,2025-06-15,2025-06-15,1,0.0,0.0,outcome_metric_not_a_feature
EMP-006668,TRN-SIH26135-007739,5.59,5.79,2025-06-29,2025-12-29,2,3.58,6.01,outcome_metric_not_a_feature
EMP-006669,TRN-SIH26135-007740,4.3,4.46,2025-07-13,2026-01-12,2,3.72,6.01,outcome_metric_not_a_feature
EMP-006670,TRN-SIH26135-007741,4.15,4.3,2025-07-27,2026-01-26,2,3.61,6.01,outcome_metric_not_a_feature
EMP-006671,TRN-SIH26135-007742,4.34,4.48,2025-08-10,2026-02-09,2,3.23,6.01,outcome_metric_not_a_feature
EMP-006672,TRN-SIH26135-007743,4.23,4.37,2025-08-24,2026-02-23,2,3.31,6.01,outcome_metric_not_a_feature
